country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,years_in_school_men,education_gender_ratio,years_in_school_women,bp_men,bp_women,sugar_intake_daily,gov_health_spending_ratio,maternal_death_risk,malnutrition_children,gov_health_spending
Philippines,1991,63500000,Asia,South-eastern Asia,Lower middle,67.3,3890,4.25,54.9,213.0,8.35,102.0,8.55,125.0,122.0,71.2,,,,
Philippines,1992,65100000,Asia,South-eastern Asia,Lower middle,67.7,3810,4.18,52.0,218.0,8.46,103.0,8.68,125.0,122.0,73.8,,,29.8,
Philippines,1993,66700000,Asia,South-eastern Asia,Lower middle,67.9,3800,4.11,49.5,224.0,8.55,103.0,8.81,125.0,122.0,76.4,,,26.3,
Philippines,1994,68200000,Asia,South-eastern Asia,Lower middle,68.1,3870,4.06,47.4,229.0,8.65,103.0,8.93,125.0,122.0,79.0,,,,
Philippines,1995,69800000,Asia,South-eastern Asia,Lower middle,68.2,3960,4.01,45.6,234.0,8.75,104.0,9.06,125.0,122.0,76.6,3.45,,,14.6
Philippines,1996,71400000,Asia,South-eastern Asia,Lower middle,68.3,4100,3.96,44.0,240.0,8.84,104.0,9.18,125.0,123.0,85.8,3.54,,,17.0
Philippines,1997,73100000,Asia,South-eastern Asia,Lower middle,68.4,4210,3.92,42.7,245.0,8.94,104.0,9.31,125.0,123.0,77.9,3.62,,,17.7
Philippines,1998,74700000,Asia,South-eastern Asia,Lower middle,68.4,4100,3.89,41.6,251.0,9.03,105.0,9.44,125.0,123.0,75.2,3.2,,28.3,13.4
Philippines,1999,76300000,Asia,South-eastern Asia,Lower middle,68.3,4130,3.85,40.6,256.0,9.13,105.0,9.57,125.0,123.0,75.9,3.23,,,15.7
Philippines,2000,78000000,Asia,South-eastern Asia,Lower middle,68.2,4220,3.81,39.7,262.0,9.23,105.0,9.7,126.0,123.0,78.6,3.21,,,16.0
Philippines,2001,79700000,Asia,South-eastern Asia,Lower middle,68.3,4260,3.77,38.9,267.0,9.33,105.0,9.83,126.0,123.0,73.0,3.0,,,12.8
Philippines,2002,81400000,Asia,South-eastern Asia,Lower middle,68.2,4320,3.71,38.2,273.0,9.43,106.0,9.96,126.0,123.0,74.5,2.79,,,11.3
Philippines,2003,83000000,Asia,South-eastern Asia,Lower middle,68.2,4440,3.65,37.4,278.0,9.53,106.0,10.1,126.0,123.0,76.3,3.25,,20.7,13.3
Philippines,2004,84700000,Asia,South-eastern Asia,Lower middle,68.2,4650,3.58,36.6,284.0,9.64,106.0,10.2,126.0,123.0,75.9,3.23,,,14.0
Philippines,2005,86300000,Asia,South-eastern Asia,Lower middle,68.3,4780,3.5,35.8,289.0,9.75,106.0,10.4,126.0,122.0,70.1,3.49,7.14,,16.5
Philippines,2006,87800000,Asia,South-eastern Asia,Lower middle,68.3,4940,3.43,35.0,294.0,9.85,107.0,10.5,126.0,122.0,67.5,3.45,,,17.1
Philippines,2007,89300000,Asia,South-eastern Asia,Lower middle,68.5,5180,3.35,34.2,299.0,9.97,107.0,10.7,126.0,122.0,68.2,3.4,,,19.9
Philippines,2008,90800000,Asia,South-eastern Asia,Lower middle,68.7,5310,3.28,33.4,304.0,10.1,107.0,10.8,126.0,122.0,70.6,3.35,3.13,20.7,20.9
Philippines,2009,92200000,Asia,South-eastern Asia,Lower middle,68.8,5290,3.21,32.6,309.0,10.2,107.0,10.9,,,62.7,3.6,,,23.2
Philippines,2010,93700000,Asia,South-eastern Asia,Lower middle,69.0,5600,3.16,31.9,314.0,10.3,107.0,11.1,,,63.3,3.61,3.33,,27.3
Philippines,2011,95300000,Asia,South-eastern Asia,Lower middle,69.2,5710,3.11,31.1,320.0,10.4,108.0,11.2,,,65.7,,,20.2,
Philippines,2012,96900000,Asia,South-eastern Asia,Lower middle,69.3,5990,3.07,30.4,325.0,10.6,108.0,11.4,,,68.1,,,,
Philippines,2013,98500000,Asia,South-eastern Asia,Lower middle,69.4,6310,3.03,29.6,330.0,10.7,108.0,11.5,,,64.6,,,19.9,
Philippines,2014,100000000,Asia,South-eastern Asia,Lower middle,69.8,6590,2.99,28.8,336.0,10.8,108.0,11.7,,,,,,,
Philippines,2015,102000000,Asia,South-eastern Asia,Lower middle,70.1,6880,2.96,28.0,341.0,10.9,108.0,11.8,,,,,,21.5,
Philippines,2016,103000000,Asia,South-eastern Asia,Lower middle,70.3,7240,2.93,27.1,347.0,,,,,,,,,,
Philippines,2017,105000000,Asia,South-eastern Asia,Lower middle,70.4,7580,2.89,26.6,352.0,,,,,,,,,,
Philippines,2018,107000000,Asia,South-eastern Asia,Lower middle,70.5,7960,2.86,26.0,357.0,,,,,,,,,,
Poland,1951,25300000,Europe,Eastern Europe,High,59.6,4840,3.62,177.0,82.6,,,,,,,,,,
Poland,1952,25800000,Europe,Eastern Europe,High,60.8,4870,3.64,140.0,84.1,,,,,,,,,,
Poland,1953,26300000,Europe,Eastern Europe,High,61.9,5070,3.65,128.0,85.8,,,,,,,,,,
Poland,1954,26800000,Europe,Eastern Europe,High,62.9,5270,3.64,119.0,87.4,,,,,,,,,,
Poland,1955,27300000,Europe,Eastern Europe,High,63.8,5440,3.6,115.0,89.0,,,,,,,,,,
Poland,1956,27800000,Europe,Eastern Europe,High,64.7,5580,3.55,98.5,90.7,,,,,,,,,,
Poland,1957,28300000,Europe,Eastern Europe,High,65.4,5790,3.47,91.2,92.3,,,,,,,,,,
Poland,1958,28700000,Europe,Eastern Europe,High,65.9,5980,3.37,84.1,93.8,,,,,,,,,,
Poland,1959,29200000,Europe,Eastern Europe,High,65.5,6070,3.25,72.7,95.3,,,,,,,,,,
Poland,1960,29600000,Europe,Eastern Europe,High,67.8,6320,3.11,64.6,96.7,,,,,,,,,,
Poland,1961,30000000,Europe,Eastern Europe,High,68.0,6740,2.96,59.5,98.0,,,,,,89.2,,,,
Poland,1962,30400000,Europe,Eastern Europe,High,67.6,6590,2.82,55.8,99.2,,,,,,87.9,,,,
Poland,1963,30700000,Europe,Eastern Europe,High,68.5,6920,2.69,52.5,100.0,,,,,,94.2,,,,
Poland,1964,31100000,Europe,Eastern Europe,High,68.8,7160,2.57,49.2,101.0,,,,,,92.0,,,,
Poland,1965,31400000,Europe,Eastern Europe,High,69.5,7500,2.48,45.8,102.0,,,,,,95.5,,,,
Poland,1966,31600000,Europe,Eastern Europe,High,69.9,7910,2.41,42.7,103.0,,,,,,99.7,,,,
Poland,1967,31900000,Europe,Eastern Europe,High,69.6,8150,2.35,40.3,104.0,,,,,,104.0,,,,
Poland,1968,32100000,Europe,Eastern Europe,High,70.2,8580,2.31,38.7,105.0,,,,,,109.0,,,,
Poland,1969,32400000,Europe,Eastern Europe,High,69.7,8440,2.28,37.7,106.0,,,,,,113.0,,,,
Poland,1970,32600000,Europe,Eastern Europe,High,69.8,8820,2.25,36.3,107.0,8.77,96.0,8.42,,,114.0,,,,
Poland,1971,32900000,Europe,Eastern Europe,High,69.9,9380,2.24,34.5,107.0,8.91,96.4,8.59,,,115.0,,,,
Poland,1972,33100000,Europe,Eastern Europe,High,70.6,9990,2.23,32.4,108.0,9.04,96.8,8.75,,,119.0,,,,
Poland,1973,33400000,Europe,Eastern Europe,High,70.7,10700,2.22,30.5,109.0,9.18,97.2,8.92,,,121.0,,,,
Poland,1974,33700000,Europe,Eastern Europe,High,71.2,11200,2.22,28.9,110.0,9.31,97.5,9.08,,,128.0,,,,
Poland,1975,34000000,Europe,Eastern Europe,High,70.8,11600,2.22,27.7,111.0,9.45,97.8,9.24,,,126.0,,,,
Poland,1976,34300000,Europe,Eastern Europe,High,70.8,11800,2.22,27.0,112.0,9.58,98.1,9.4,,,128.0,,,,
Poland,1977,34600000,Europe,Eastern Europe,High,70.6,11900,2.23,26.3,113.0,9.71,98.5,9.56,,,121.0,,,,
Poland,1978,34900000,Europe,Eastern Europe,High,70.6,12200,2.25,25.5,114.0,9.84,98.8,9.72,,,125.0,,,,
Poland,1979,35200000,Europe,Eastern Europe,High,70.9,11900,2.27,24.7,115.0,9.96,99.2,9.88,,,128.0,,,,
Poland,1980,35500000,Europe,Eastern Europe,High,70.4,11500,2.28,23.9,116.0,10.1,99.4,10.0,137.0,138.0,123.0,,,,
Poland,1981,35900000,Europe,Eastern Europe,High,71.2,10800,2.3,23.3,117.0,10.2,99.7,10.2,137.0,137.0,99.5,,,,
Poland,1982,36200000,Europe,Eastern Europe,High,71.2,10600,2.3,22.7,118.0,10.3,100.0,10.3,137.0,137.0,124.0,,,,
Poland,1983,36600000,Europe,Eastern Europe,High,71.1,11000,2.3,22.0,119.0,10.5,100.0,10.5,137.0,136.0,134.0,,,,
Poland,1984,36900000,Europe,Eastern Europe,High,70.9,11300,2.28,21.2,120.0,10.6,100.0,10.6,137.0,136.0,134.0,,,,
Poland,1985,37100000,Europe,Eastern Europe,High,70.7,11400,2.26,20.3,121.0,10.7,101.0,10.8,137.0,135.0,123.0,,,,
Poland,1986,37400000,Europe,Eastern Europe,High,70.9,11600,2.23,19.6,122.0,10.8,101.0,10.9,137.0,135.0,122.0,,,,
Poland,1987,37500000,Europe,Eastern Europe,High,71.0,11400,2.2,18.9,123.0,10.9,101.0,11.1,137.0,134.0,137.0,,,,
Poland,1988,37700000,Europe,Eastern Europe,High,71.3,11600,2.16,18.3,123.0,11.0,102.0,11.2,136.0,134.0,138.0,,,,
Poland,1989,37800000,Europe,Eastern Europe,High,71.1,11400,2.12,17.9,124.0,11.2,102.0,11.3,136.0,134.0,140.0,,,,
Poland,1990,38000000,Europe,Eastern Europe,High,71.0,10300,2.08,17.4,124.0,11.3,102.0,11.5,136.0,133.0,132.0,,,,
Poland,1991,38100000,Europe,Eastern Europe,High,70.7,9520,2.03,16.9,124.0,11.4,102.0,11.6,136.0,133.0,106.0,,,,
Poland,1992,38200000,Europe,Eastern Europe,High,71.1,9730,1.97,16.4,125.0,11.5,102.0,11.8,135.0,132.0,109.0,,,,
Poland,1993,38300000,Europe,Eastern Europe,High,71.7,10100,1.9,16.0,125.0,11.6,103.0,11.9,135.0,132.0,124.0,,,,
Poland,1994,38400000,Europe,Eastern Europe,High,71.7,10600,1.82,15.5,125.0,11.7,103.0,12.0,134.0,132.0,118.0,,,,
Poland,1995,38500000,Europe,Eastern Europe,High,71.9,11300,1.73,14.6,126.0,11.8,103.0,12.1,134.0,131.0,113.0,5.48,,,145.0
Poland,1996,38500000,Europe,Eastern Europe,High,72.3,12000,1.65,13.3,126.0,11.9,103.0,12.3,134.0,131.0,118.0,5.88,,,177.0
Poland,1997,38500000,Europe,Eastern Europe,High,72.6,12700,1.56,11.9,126.0,12.0,103.0,12.4,134.0,131.0,119.0,5.61,,,166.0
Poland,1998,38600000,Europe,Eastern Europe,High,73.0,13300,1.48,10.8,126.0,12.1,104.0,12.5,134.0,131.0,120.0,5.91,,,174.0
Poland,1999,38600000,Europe,Eastern Europe,High,73.1,13900,1.41,9.9,126.0,12.2,104.0,12.7,134.0,130.0,119.0,5.74,,,179.0
Poland,2000,38600000,Europe,Eastern Europe,High,73.8,14700,1.35,9.3,126.0,12.3,104.0,12.8,134.0,130.0,125.0,5.52,,,173.0
Poland,2001,38500000,Europe,Eastern Europe,High,74.2,14900,1.31,8.8,126.0,12.4,104.0,12.9,134.0,130.0,126.0,5.86,,,210.0
Poland,2002,38500000,Europe,Eastern Europe,High,74.6,15200,1.28,8.4,126.0,12.6,104.0,13.1,134.0,130.0,126.0,6.34,,,234.0
Poland,2003,38400000,Europe,Eastern Europe,High,74.9,15800,1.28,8.1,126.0,12.7,104.0,13.2,134.0,130.0,126.0,6.24,,,248.0
Poland,2004,38400000,Europe,Eastern Europe,High,75.0,16600,1.28,7.8,125.0,12.8,104.0,13.3,134.0,130.0,123.0,6.2,,,282.0
Poland,2005,38400000,Europe,Eastern Europe,High,75.2,17200,1.3,7.5,125.0,12.9,104.0,13.5,134.0,130.0,119.0,6.21,0.0943,,343.0
Poland,2006,38300000,Europe,Eastern Europe,High,75.3,18300,1.32,7.3,125.0,13.0,105.0,13.6,135.0,130.0,119.0,6.2,,,388.0
Poland,2007,38300000,Europe,Eastern Europe,High,75.4,19600,1.34,7.0,125.0,13.1,105.0,13.8,135.0,130.0,119.0,6.43,,,508.0
Poland,2008,38300000,Europe,Eastern Europe,High,75.6,20400,1.36,6.7,125.0,13.3,105.0,13.9,135.0,130.0,115.0,7.0,0.0752,,703.0
Poland,2009,38300000,Europe,Eastern Europe,High,75.8,21000,1.37,6.3,125.0,13.4,105.0,14.0,,,119.0,7.35,,,600.0
Poland,2010,38300000,Europe,Eastern Europe,High,76.3,21800,1.37,6.0,125.0,13.5,105.0,14.2,,,119.0,7.46,0.0694,,666.0
Poland,2011,38300000,Europe,Eastern Europe,High,76.5,22900,1.36,5.7,125.0,13.6,105.0,14.3,,,120.0,,,,
Poland,2012,38300000,Europe,Eastern Europe,High,76.7,23200,1.34,5.4,125.0,13.7,105.0,14.4,,,122.0,,,,
Poland,2013,38300000,Europe,Eastern Europe,High,77.0,23600,1.33,5.2,125.0,13.8,105.0,14.5,,,122.0,,,,
Poland,2014,38300000,Europe,Eastern Europe,High,77.5,24300,1.32,5.0,125.0,13.9,105.0,14.7,,,,,,,
Poland,2015,38300000,Europe,Eastern Europe,High,77.7,25300,1.31,4.9,125.0,14.1,105.0,14.8,,,,,,,
Poland,2016,38200000,Europe,Eastern Europe,High,77.9,26000,1.3,4.7,125.0,,,,,,,,,,
Poland,2017,38200000,Europe,Eastern Europe,High,78.0,26900,1.29,4.68,125.0,,,,,,,,,,
Poland,2018,38100000,Europe,Eastern Europe,High,78.2,27700,1.29,4.58,124.0,,,,,,,,,,
Portugal,1951,8430000,Europe,Southern Europe,High,58.9,4000,3.1,138.0,92.1,,,,,,,,,,
Portugal,1952,8480000,Europe,Southern Europe,High,60.0,3990,3.1,144.0,92.6,,,,,,,,,,
Portugal,1953,8540000,Europe,Southern Europe,High,61.3,4240,3.1,136.0,93.2,,,,,,,,,,
Portugal,1954,8600000,Europe,Southern Europe,High,62.4,4420,3.1,130.0,93.9,,,,,,,,,,
Portugal,1955,8670000,Europe,Southern Europe,High,61.6,4570,3.1,127.0,94.7,,,,,,,,,,
Portugal,1956,8730000,Europe,Southern Europe,High,61.4,4740,3.11,124.0,95.3,,,,,,,,,,
Portugal,1957,8780000,Europe,Southern Europe,High,61.7,4910,3.12,122.0,95.9,,,,,,,,,,
Portugal,1958,8830000,Europe,Southern Europe,High,64.0,4940,3.13,120.0,96.4,,,,,,,,,,
Portugal,1959,8860000,Europe,Southern Europe,High,63.2,5160,3.15,117.0,96.8,,,,,,,,,,
Portugal,1960,8890000,Europe,Southern Europe,High,64.4,5460,3.16,114.0,97.1,,,,,,,,,,
Portugal,1961,8920000,Europe,Southern Europe,High,63.1,5770,3.18,110.0,97.4,,,,,,51.6,,,,
Portugal,1962,8940000,Europe,Southern Europe,High,64.6,6160,3.19,105.0,97.6,,,,,,51.1,,,,
Portugal,1963,8950000,Europe,Southern Europe,High,65.2,6480,3.19,97.8,97.7,,,,,,49.3,,,,
Portugal,1964,8940000,Europe,Southern Europe,High,65.5,6880,3.19,90.9,97.6,,,,,,49.8,,,,
Portugal,1965,8910000,Europe,Southern Europe,High,66.4,7390,3.18,85.2,97.3,,,,,,50.8,,,,
Portugal,1966,8870000,Europe,Southern Europe,High,65.9,7700,3.16,80.7,96.8,,,,,,58.6,,,,
Portugal,1967,8800000,Europe,Southern Europe,High,66.8,8290,3.13,77.5,96.1,,,,,,59.8,,,,
Portugal,1968,8740000,Europe,Southern Europe,High,67.1,9020,3.09,75.2,95.4,,,,,,66.7,,,,
Portugal,1969,8700000,Europe,Southern Europe,High,66.7,9230,3.05,72.4,95.0,,,,,,73.8,,,,
Portugal,1970,8700000,Europe,Southern Europe,High,67.4,10100,2.99,68.3,95.0,4.84,93.6,4.53,,,74.6,,,,
Portugal,1971,8750000,Europe,Southern Europe,High,67.7,10900,2.94,63.1,95.5,4.93,94.3,4.65,,,75.2,,,,
Portugal,1972,8840000,Europe,Southern Europe,High,68.4,11800,2.88,57.8,96.5,5.03,94.8,4.77,,,75.0,,,,
Portugal,1973,8960000,Europe,Southern Europe,High,68.7,13100,2.83,52.7,97.8,5.13,95.3,4.89,,,76.8,,,,
Portugal,1974,9090000,Europe,Southern Europe,High,69.1,13100,2.77,47.9,99.3,5.24,95.8,5.02,,,75.9,,,,
Portugal,1975,9220000,Europe,Southern Europe,High,69.7,12100,2.71,43.5,101.0,5.34,96.4,5.15,,,77.4,,,,
Portugal,1976,9350000,Europe,Southern Europe,High,70.1,12600,2.65,39.4,102.0,5.44,97.1,5.28,,,69.9,,,,
Portugal,1977,9480000,Europe,Southern Europe,High,70.3,13300,2.57,35.7,104.0,5.55,97.5,5.41,,,71.7,,,,
Portugal,1978,9610000,Europe,Southern Europe,High,70.8,13600,2.49,32.4,105.0,5.65,98.2,5.55,,,72.1,,,,
Portugal,1979,9710000,Europe,Southern Europe,High,71.3,14400,2.39,29.7,106.0,5.76,98.8,5.69,,,73.3,,,,
Portugal,1980,9800000,Europe,Southern Europe,High,71.6,14900,2.29,27.5,107.0,5.87,99.3,5.83,138.0,135.0,74.8,,,,
Portugal,1981,9880000,Europe,Southern Europe,High,72.0,15100,2.18,25.8,108.0,5.98,99.8,5.97,138.0,135.0,74.8,,,,
Portugal,1982,9930000,Europe,Southern Europe,High,72.4,15400,2.07,24.3,108.0,6.09,100.0,6.11,137.0,135.0,74.8,,,,
Portugal,1983,9960000,Europe,Southern Europe,High,72.6,15300,1.97,22.9,109.0,6.2,101.0,6.25,137.0,134.0,71.0,,,,
Portugal,1984,9980000,Europe,Southern Europe,High,72.9,15000,1.87,21.6,109.0,6.32,101.0,6.4,137.0,134.0,68.6,,,,
Portugal,1985,9990000,Europe,Southern Europe,High,73.2,15500,1.78,20.4,109.0,6.43,102.0,6.55,136.0,134.0,70.7,,,,
Portugal,1986,9980000,Europe,Southern Europe,High,73.5,16100,1.71,19.3,109.0,6.55,102.0,6.7,136.0,133.0,75.5,,,,
Portugal,1987,9970000,Europe,Southern Europe,High,73.8,17100,1.65,18.2,109.0,6.67,103.0,6.85,136.0,133.0,75.5,,,,
Portugal,1988,9960000,Europe,Southern Europe,High,74.0,18400,1.6,17.0,109.0,6.78,103.0,7.01,136.0,133.0,77.3,,,,
Portugal,1989,9950000,Europe,Southern Europe,High,74.2,19300,1.56,15.9,109.0,6.91,104.0,7.16,136.0,133.0,82.5,,,,
Portugal,1990,9950000,Europe,Southern Europe,High,74.3,20200,1.52,14.7,109.0,7.03,104.0,7.32,136.0,133.0,75.7,,,,
Portugal,1991,9970000,Europe,Southern Europe,High,74.5,21100,1.5,13.6,109.0,7.15,105.0,7.48,136.0,133.0,84.1,,,,
Portugal,1992,10000000,Europe,Southern Europe,High,74.8,21300,1.48,12.5,109.0,7.28,105.0,7.64,136.0,132.0,83.0,,,,
Portugal,1993,10100000,Europe,Southern Europe,High,75.0,20900,1.47,11.4,110.0,7.4,105.0,7.8,136.0,132.0,86.1,,,,
Portugal,1994,10100000,Europe,Southern Europe,High,75.2,21000,1.46,10.5,110.0,7.53,106.0,7.97,136.0,132.0,86.6,,,,
Portugal,1995,10100000,Europe,Southern Europe,High,75.3,21900,1.46,9.7,111.0,7.66,106.0,8.13,136.0,132.0,79.6,7.53,,,547.0
Portugal,1996,10200000,Europe,Southern Europe,High,75.5,22500,1.45,9.1,111.0,7.8,106.0,8.3,135.0,131.0,86.7,7.8,,,613.0
Portugal,1997,10200000,Europe,Southern Europe,High,75.8,23400,1.45,8.6,112.0,7.94,107.0,8.47,135.0,131.0,85.7,7.79,,,586.0
Portugal,1998,10300000,Europe,Southern Europe,High,76.0,24400,1.46,8.2,112.0,8.08,107.0,8.64,135.0,131.0,86.6,7.71,,,626.0
Portugal,1999,10300000,Europe,Southern Europe,High,76.3,25200,1.46,7.7,113.0,8.22,107.0,8.81,135.0,130.0,89.5,7.96,,,666.0
Portugal,2000,10400000,Europe,Southern Europe,High,76.7,26000,1.46,7.2,113.0,8.36,107.0,8.98,135.0,130.0,89.6,9.32,,,704.0
Portugal,2001,10400000,Europe,Southern Europe,High,77.0,26300,1.46,6.7,114.0,8.51,108.0,9.15,135.0,130.0,89.0,9.29,,,716.0
Portugal,2002,10400000,Europe,Southern Europe,High,77.3,26400,1.45,6.1,114.0,8.65,108.0,9.32,135.0,129.0,88.3,9.32,,,805.0
Portugal,2003,10500000,Europe,Southern Europe,High,77.6,26000,1.44,5.6,115.0,8.79,108.0,9.49,135.0,129.0,89.8,9.77,,,1030.0
Portugal,2004,10500000,Europe,Southern Europe,High,78.0,26400,1.43,5.1,115.0,8.93,108.0,9.67,135.0,129.0,84.4,10.1,,,1190.0
Portugal,2005,10600000,Europe,Southern Europe,High,78.3,26600,1.42,4.7,115.0,9.08,108.0,9.84,135.0,128.0,84.1,10.4,0.156,,1260.0
Portugal,2006,10600000,Europe,Southern Europe,High,78.8,27000,1.4,4.4,116.0,9.22,109.0,10.0,135.0,128.0,81.7,10.1,,,1260.0
Portugal,2007,10600000,Europe,Southern Europe,High,79.0,27600,1.38,4.2,116.0,9.37,109.0,10.2,135.0,128.0,79.0,9.99,,,1440.0
Portugal,2008,10700000,Europe,Southern Europe,High,79.3,27600,1.36,4.1,116.0,9.51,109.0,10.3,135.0,127.0,82.6,10.1,0.102,,1550.0
Portugal,2009,10700000,Europe,Southern Europe,High,79.6,26700,1.34,4.0,116.0,9.66,109.0,10.5,,,79.5,10.7,,,1600.0
Portugal,2010,10700000,Europe,Southern Europe,High,79.8,27200,1.33,3.9,116.0,9.8,109.0,10.7,,,80.5,11.0,0.109,,1610.0
Portugal,2011,10600000,Europe,Southern Europe,High,80.1,26800,1.31,3.8,116.0,9.95,109.0,10.9,,,77.8,,,,
Portugal,2012,10600000,Europe,Southern Europe,High,80.3,25800,1.29,3.7,116.0,10.1,109.0,11.0,,,77.6,,,,
Portugal,2013,10500000,Europe,Southern Europe,High,80.5,25700,1.28,3.7,115.0,10.2,109.0,11.2,,,78.0,,,,
Portugal,2014,10500000,Europe,Southern Europe,High,80.7,26000,1.26,3.6,114.0,10.4,110.0,11.4,,,,,,,
Portugal,2015,10400000,Europe,Southern Europe,High,80.8,26500,1.25,3.5,114.0,10.5,110.0,11.5,,,,,,,
Portugal,2016,10400000,Europe,Southern Europe,High,80.9,27000,1.25,3.5,113.0,,,,,,,,,,
Portugal,2017,10300000,Europe,Southern Europe,High,81.1,27500,1.24,2.8,113.0,,,,,,,,,,
Portugal,2018,10300000,Europe,Southern Europe,High,81.3,27900,1.24,2.53,112.0,,,,,,,,,,
Qatar,1951,27500,Asia,Western Asia,High,53.4,1940,6.97,166.0,2.37,,,,,,,,,,
Qatar,1952,29900,Asia,Western Asia,High,54.2,2450,6.97,162.0,2.57,,,,,,,,,,
Qatar,1953,32100,Asia,Western Asia,High,55.0,3080,6.97,159.0,2.76,,,,,,,,,,
Qatar,1954,34000,Asia,Western Asia,High,55.8,3880,6.97,156.0,2.93,,,,,,,,,,
Qatar,1955,35900,Asia,Western Asia,High,56.6,4880,6.97,153.0,3.09,,,,,,,,,,
Qatar,1956,37600,Asia,Western Asia,High,57.3,6150,6.97,150.0,3.24,,,,,,,,,,
Qatar,1957,39500,Asia,Western Asia,High,58.1,7740,6.97,147.0,3.4,,,,,,,,,,
Qatar,1958,41500,Asia,Western Asia,High,58.9,9750,6.97,144.0,3.58,,,,,,,,,,
Qatar,1959,44100,Asia,Western Asia,High,59.6,12300,6.97,141.0,3.8,,,,,,,,,,
Qatar,1960,47400,Asia,Western Asia,High,60.3,15500,6.97,138.0,4.08,,,,,,,,,,
Qatar,1961,51400,Asia,Western Asia,High,61.1,19500,6.97,126.0,4.43,,,,,,,,,,
Qatar,1962,56300,Asia,Western Asia,High,61.8,24500,6.98,114.0,4.85,,,,,,,,,,
Qatar,1963,61700,Asia,Western Asia,High,62.6,30800,6.98,103.0,5.32,,,,,,,,,,
Qatar,1964,67600,Asia,Western Asia,High,63.3,38800,6.99,93.9,5.82,,,,,,,,,,
Qatar,1965,73600,Asia,Western Asia,High,64.0,48900,6.99,85.2,6.34,,,,,,,,,,
Qatar,1966,79800,Asia,Western Asia,High,64.7,61600,6.99,77.3,6.88,,,,,,,,,,
Qatar,1967,86300,Asia,Western Asia,High,65.4,77500,6.98,70.2,7.43,,,,,,,,,,
Qatar,1968,93200,Asia,Western Asia,High,66.1,97600,6.97,63.7,8.03,,,,,,,,,,
Qatar,1969,101000,Asia,Western Asia,High,66.8,123000,6.95,70.3,8.69,,,,,,,,,,
Qatar,1970,110000,Asia,Western Asia,High,67.4,155000,6.91,65.8,9.43,3.74,108.0,4.03,,,,,,,
Qatar,1971,119000,Asia,Western Asia,High,67.4,156000,6.86,61.5,10.3,3.82,108.0,4.14,,,,,,,
Qatar,1972,131000,Asia,Western Asia,High,67.5,159000,6.78,57.5,11.2,3.91,109.0,4.26,,,,,,,
Qatar,1973,142000,Asia,Western Asia,High,67.5,161000,6.69,53.8,12.3,4.0,109.0,4.37,,,,,,,
Qatar,1974,154000,Asia,Western Asia,High,68.1,158000,6.58,50.5,13.2,4.09,110.0,4.49,,,,,,,
Qatar,1975,164000,Asia,Western Asia,High,68.7,156000,6.46,47.5,14.2,4.18,111.0,4.62,,,,,,,
Qatar,1976,174000,Asia,Western Asia,High,69.4,160000,6.33,44.7,15.0,4.28,111.0,4.74,,,,,,,
Qatar,1977,182000,Asia,Western Asia,High,69.9,142000,6.2,42.2,15.7,4.37,111.0,4.87,,,,,,,
Qatar,1978,192000,Asia,Western Asia,High,70.3,146000,6.07,40.0,16.5,4.47,112.0,4.99,,,,,,,
Qatar,1979,205000,Asia,Western Asia,High,70.7,144000,5.94,38.1,17.7,4.57,112.0,5.13,,,,,,,
Qatar,1980,224000,Asia,Western Asia,High,70.8,131000,5.81,36.2,19.3,4.67,113.0,5.26,139.0,140.0,,,,,
Qatar,1981,248000,Asia,Western Asia,High,70.9,119000,5.66,34.5,21.4,4.77,113.0,5.4,139.0,139.0,,,,,
Qatar,1982,277000,Asia,Western Asia,High,70.7,99100,5.5,32.8,23.9,4.87,114.0,5.53,138.0,138.0,,,,,
Qatar,1983,309000,Asia,Western Asia,High,71.5,87200,5.32,31.3,26.7,4.98,114.0,5.67,137.0,138.0,,,,,
Qatar,1984,341000,Asia,Western Asia,High,72.8,82700,5.13,29.7,29.4,5.08,115.0,5.82,137.0,137.0,,,,,
Qatar,1985,371000,Asia,Western Asia,High,73.1,74400,4.93,28.3,32.0,5.19,115.0,5.96,136.0,136.0,,,,,
Qatar,1986,398000,Asia,Western Asia,High,73.5,73000,4.72,26.7,34.3,5.3,115.0,6.11,135.0,135.0,,,,,
Qatar,1987,422000,Asia,Western Asia,High,74.0,68700,4.52,25.2,36.4,5.41,116.0,6.26,135.0,135.0,,,,,
Qatar,1988,444000,Asia,Western Asia,High,74.2,69100,4.33,23.7,38.2,5.52,116.0,6.41,134.0,134.0,,,,,
Qatar,1989,462000,Asia,Western Asia,High,74.7,70600,4.16,22.2,39.8,5.63,117.0,6.56,134.0,134.0,,,,,
Qatar,1990,476000,Asia,Western Asia,High,75.0,70800,4.01,20.8,41.0,5.74,117.0,6.72,133.0,133.0,,,,,
Qatar,1991,487000,Asia,Western Asia,High,74.9,68300,3.89,19.5,42.0,5.86,117.0,6.88,133.0,133.0,,,,,
Qatar,1992,496000,Asia,Western Asia,High,75.0,75300,3.8,18.2,42.7,5.97,118.0,7.04,132.0,132.0,,,,,
Qatar,1993,502000,Asia,Western Asia,High,74.9,73800,3.71,17.1,43.2,6.09,118.0,7.2,132.0,132.0,,,,,
Qatar,1994,507000,Asia,Western Asia,High,74.8,74300,3.65,16.1,43.7,6.21,119.0,7.36,132.0,131.0,,,,,
